국가,성별,항목,단위,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년
룩셈부르크,전체,대장·직장·항문암,,31,31.5,30.3,30.8,33,25.5,29.1,27.4,29.7,29.1,29.9,28.2,26.6,24.5,26.9,21.3,22.1,19.5,20.7,23.9,20.3,19.4,19.2,17.3,17.3
룩셈부르크,전체,췌장암,,12.3,14.5,17.9,16.9,13.4,15.9,13.7,9.3,13.7,13.9,20,13.6,15.7,14.4,14.6,19,12,14.1,12.9,13.7,14.5,13.4,13.8,15.6,12
룩셈부르크,전체,위암,,12.2,8.7,9.3,9.6,10.7,10.8,8.6,8.1,7.4,7.7,8,8.8,8.9,8.3,6.8,9.7,6,8.6,7.4,6.8,5.6,6.2,6,5.5,5.2
룩셈부르크,전체,간암,,6.2,6.7,7.1,7.9,8.2,7.6,9.3,7.8,7.8,10.8,12,10.7,7.9,9.4,11.9,8.8,8.4,9.2,7.1,6.7,9.4,5.9,6.9,10.3,7.7
룩셈부르크,전체,백혈병,,9.4,9.9,8.6,8.9,6.6,11.3,8.7,10.7,9.8,8.7,11.2,9.5,9.3,9.6,10,8.1,8.9,6.1,11.3,6.2,6.3,7.2,6.4,5.6,6
룩셈부르크,전체,방광암,,7,7.4,7.3,6.8,6.7,4.4,6.9,6.4,7.7,5.1,6.5,9.5,8.8,9.4,5.8,7.5,5.9,7.9,5.7,5.5,7.5,4.9,5.3,4,5.7
룩셈부르크,전체,피부 악성 흑색종,,1.8,4.2,3.2,3.2,4.7,4.6,2.6,2.3,1.6,4.2,1.9,2.7,2.3,2.5,3.5,3.4,2.3,2.6,2.4,2.1,2.2,3.4,1.5,2,2.7
룩셈부르크,여성,기관·기관지·폐암,,23.5,19.2,20,15.5,27.8,19.1,24.9,20.3,34.4,18.7,27.8,22.6,25.2,31.5,22.3,29.8,27.6,24.2,32.6,28.3,26.2,27.8,22.3,24.3,20.3
룩셈부르크,여성,여성 유방암,,31.5,37.1,39.6,33.6,34.7,29.2,26.9,34.1,27.3,30.4,34,35.7,31.8,28.5,32.4,29.9,32.5,30.2,34.4,28.8,29.1,28.6,26.2,29,23
룩셈부르크,여성,대장·직장·항문암,,28.4,24.2,26.1,25.2,23.7,15.5,26.1,25.3,25.5,20.3,28,20.9,24.1,23.4,24,13.8,19.6,13.9,16.3,18,16.5,17.4,13.5,13.8,14.9
룩셈부르크,여성,췌장암,,8.8,10.6,14.1,17.2,12.1,12.2,11,6.9,10,12.3,18.6,11.6,13.2,11.8,14.1,15.7,11.8,11.5,8.4,10.3,10.9,14.1,10.2,15.4,12.6
룩셈부르크,여성,난소암,,8.5,7.5,14.6,10.7,15.7,12.2,8.5,10.2,10.4,11.5,14,8,13.7,14.3,9.6,11.1,11.7,9.1,12.3,9.4,7.7,6.9,7.5,6.2,10.4
룩셈부르크,여성,위암,,8.8,4.5,6.2,6.3,5.2,7,4.9,7.7,4.8,3.9,5.5,4.6,5.1,4.6,4.2,6.3,5.5,4.7,6.4,5.5,4.8,2.8,3.9,3.3,4.1
룩셈부르크,여성,간암,,3.1,4.1,4.2,4.5,3.7,5.3,7,4.5,4,5.5,9.5,4.7,4.1,5.1,9.5,4.3,4,5.8,4,3.9,4.8,2.7,3.7,5.8,3.2
룩셈부르크,여성,백혈병,,7.5,9.3,7,7.3,4.7,9.7,5.1,9.9,9.6,5.3,8.6,6.6,6.7,6.6,7.8,5.4,5.5,4.8,10.6,5.2,5.2,5.9,5.6,4.3,4
룩셈부르크,여성,자궁경부암,,4.2,1.9,2.9,2.8,0.5,1.5,1.8,2.7,2.5,7.5,2.4,1.8,2.3,2.1,3.4,2.9,3.3,1.5,1.4,1,1.6,0.6,2.2,1.2,1.5
룩셈부르크,여성,방광암,,4.2,2,2.5,2.7,4.7,2.1,4.3,2.8,4.7,2.3,1.9,4.8,3.6,4.7,2.2,3,2.7,4.2,4.4,3.2,4,2.7,2.2,4.2,3.9
룩셈부르크,여성,피부 악성 흑색종,,2.2,3.9,2.8,3.4,3.8,4.1,2.8,1.7,0.4,2.7,0.8,2.3,1.1,2.6,2.5,2.2,1,2.9,1.3,2.1,1.4,2,0.3,0.9,2.4
룩셈부르크,남성,기관·기관지·폐암,,96.7,99.7,83.9,92.6,96.1,86.4,79.6,82.3,88.9,59.6,81.5,75.7,73.4,71.6,65.2,76.7,63.7,68.7,54.7,55.2,48,42.5,49.2,37.1,36.5
룩셈부르크,남성,전립선암,,46.2,52.3,41.7,33.5,39.7,30,36.8,36.8,46.3,33.1,41.4,27.6,27.8,24.2,23,24.9,27.8,23.7,25.1,25.5,24.7,28,29,19.1,20
룩셈부르크,남성,대장·직장·항문암,,33.9,44,36.2,38.4,49,41.2,31.7,29.3,36.8,41.1,30,39.9,28.9,26.2,31.9,32.2,23.5,27,25.3,30.9,24.2,22,27.1,21.4,20.6
룩셈부르크,남성,췌장암,,17.2,20.3,22.4,16.3,14.2,23.1,15.9,12.1,18.7,16.1,23.4,15.7,20.3,17.2,15.7,23.2,12,18.5,18.7,17.3,19.7,12.6,18.3,16.3,11.2
룩셈부르크,남성,위암,,17.9,15.3,15.3,15.7,19.5,17.6,13.1,8.3,10.8,13,12.2,17.2,14,12.7,10,14.4,7,13.7,8.4,8.4,7.2,9.8,8.8,8.1,6.4
룩셈부르크,남성,간암,,11,10.1,12.1,12.9,14,10.2,11.8,12.7,14.5,17.1,16.2,17.5,12.5,14.4,16.1,13.6,14.2,13.7,11,10.2,14.9,9.6,10.9,15.1,12.4
룩셈부르크,남성,백혈병,,12.7,12.3,12.1,12.2,9.4,14.1,15.7,12.4,10.6,13.3,16.6,13.2,13.9,15,13,13.8,13.3,7.5,12.3,8.1,7.6,8.9,7.6,7.5,8.5
룩셈부르크,남성,방광암,,13.1,20.2,15,14.5,10.7,8.3,13.8,13.3,13.3,9.4,14.1,17.8,16.6,18.5,11.5,14.1,10.6,13.9,8.7,9.4,13,8,9.7,3.6,8.1
룩셈부르크,남성,피부 악성 흑색종,,1.3,5.2,3.3,2.3,7.8,4.4,2.4,3.2,3.8,6.7,4.3,3.4,4,2,4.4,5.2,4,2.8,3.9,2.4,2.8,5,3.1,3.1,3.1
멕시코,전체,기관·기관지·폐암,,19.5,18.6,18.3,18.4,17.8,17.5,17.4,16.2,15.1,15.2,14.5,14.3,13.8,12.9,12.8,12.8,12.6,12.5,12.1,11.5,11.2,10.8,10.2,9.6,
멕시코,전체,대장·직장·항문암,,7.2,7.3,7.3,7,7.4,7.5,7.7,7.6,7.8,8.4,7.7,8,8.2,8.8,9.1,9.5,10,10.1,10.3,10.2,10.6,10.9,11,10.8,
멕시코,전체,췌장암,,7.8,7.8,7.8,7.9,7.6,7.9,7.7,7.6,7.6,7.9,7.7,7.5,7.2,7.5,7.2,7.4,7.4,7.2,7.5,7.4,7.2,7.6,7.5,7.2,
멕시코,전체,위암,,14.6,14.3,13.6,13.5,13.2,12.7,12.6,12.2,11.4,11.7,11.2,11.2,10.7,10.5,9.9,10.3,10.4,10.5,10.1,9.7,9.7,9.8,9.6,8.8,
멕시코,전체,간암,,11.6,12.2,11.9,12.1,12.4,12.2,11.7,12.1,10.9,11.3,11.5,11.4,11.1,11.2,11.4,11.5,11.5,11.5,11.4,10.8,10.9,10.7,10.4,10.1,
멕시코,전체,백혈병,,4.9,4.9,4.9,5,5.1,4.9,5.2,4.9,5,5.1,4.9,5,5,5.1,4.9,5.1,5,5.3,5.2,5.1,5.3,5,4.6,4.7,
멕시코,전체,방광암,,2.2,2,2.1,1.9,1.9,2,2,2.1,2.4,2.5,2.1,2.1,2.3,2.1,2,2.3,2.1,2.3,2.2,2.1,2.1,2.1,2,2,
멕시코,전체,피부 악성 흑색종,,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,1,0.9,1.1,1.1,1,1,1.1,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.2,
멕시코,여성,기관·기관지·폐암,,11.4,11.1,10.6,10.9,10.5,10.6,10.2,10,9.5,9.4,9.2,9.3,9.2,8.4,8.5,8.7,8.6,8.8,8.5,8.4,8,7.8,7.8,7.3,
멕시코,여성,여성 유방암,,15.3,15,14.9,15.5,15.2,15.6,15.5,15.8,15.6,16.3,15.8,16.1,16.2,16.8,15.9,16.9,17.3,17.9,17.7,18.2,18.4,18.7,18.5,18,
멕시코,여성,대장·직장·항문암,,7.1,7,7.1,6.8,7.3,7.3,7.3,7.1,7.6,7.8,6.8,7.3,7.4,8,8.2,8.4,9,8.8,9.1,8.9,9,9.1,9.5,9.3,
멕시코,여성,췌장암,,7.9,7.9,7.8,7.9,7.7,7.9,7.7,7.6,7.6,7.9,7.7,7.7,7.5,7.5,7.4,7.4,7.6,7.2,7.3,7.2,7,7.6,7.3,7,
멕시코,여성,난소암,,5.4,5.3,5.4,5.7,5.7,5.7,5.7,6,5.9,5.9,5.8,5.9,6.2,6,6,6.4,6.5,7,6.7,6.5,7,6.8,6.8,6.8,
멕시코,여성,위암,,12.8,12,11.9,11.7,11.5,11.1,11.1,10.6,10,10.1,9.6,9.7,9.6,9.2,8.7,9.2,8.9,9.1,8.7,8.6,8.3,8.6,8.5,7.7,
멕시코,여성,간암,,11.3,12.4,12.1,11.9,12.3,12.1,11.5,12.1,10.8,11.3,11.4,11.1,10.8,10.7,11.3,11,11,11,10.9,10.2,10,9.9,9.7,9.4,
멕시코,여성,백혈병,,4.4,4.5,4.5,4.3,4.5,4.4,4.8,4.6,4.6,4.5,4.5,4.5,4.4,4.5,4.4,4.5,4.4,4.7,4.6,4.4,4.6,4.4,4,4.1,
멕시코,여성,자궁경부암,,21.3,20.7,19.5,18.1,17.6,16.7,16.1,15.1,14.2,13.9,13.7,12.7,12.2,11.5,11,11.5,10.9,10.7,10.3,10.2,9.4,9.8,9.5,9.2,
멕시코,여성,방광암,,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.9,1.8,1.4,1.3,1.6,1.3,1.1,1.4,1.2,1.3,1.2,1.3,1.2,1.1,1.2,1.3,
멕시코,여성,피부 악성 흑색종,,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,1,0.9,0.9,1.1,1,0.9,1.1,1,0.9,1,1.1,
멕시코,남성,기관·기관지·폐암,,28.9,27.2,27.1,27,26.1,25.5,25.6,23.5,21.7,21.8,20.7,20.2,19.2,18.2,17.7,17.6,17.4,17,16.4,15.2,15,14.4,13.2,12.4,
멕시코,남성,전립선암,,29.8,29.2,29.3,29.6,31.1,29.5,30.4,28.6,28.8,29.8,29.2,30.3,30.1,30.6,29.9,30.9,31,32.5,30.2,29.5,29.4,33.9,33.2,30.3,
멕시코,남성,대장·직장·항문암,,7.4,7.6,7.4,7.2,7.4,7.7,8.3,8.2,8.1,9.1,8.6,8.9,9.2,9.7,10.1,10.7,11.2,11.5,11.8,11.7,12.5,13,12.8,12.7,
멕시코,남성,췌장암,,7.6,7.6,7.8,7.9,7.6,7.8,7.7,7.5,7.6,8,7.6,7.2,6.9,7.5,6.9,7.3,7.1,7.2,7.7,7.6,7.5,7.7,7.7,7.4,
멕시코,남성,위암,,16.8,16.8,15.6,15.5,15.2,14.6,14.3,14.1,13.1,13.6,13,13,12.1,12,11.3,11.7,12.1,12.2,11.6,11.1,11.3,11.3,10.8,10.2,
멕시코,남성,간암,,12,12.1,11.5,12.3,12.5,12.4,11.9,11.9,11,11.3,11.6,11.7,11.5,11.8,11.6,12,12.2,12.2,11.9,11.5,12,11.6,11.3,10.9,
멕시코,남성,백혈병,,5.5,5.5,5.3,5.8,5.9,5.4,5.6,5.2,5.6,5.8,5.4,5.6,5.8,5.8,5.5,5.8,5.8,5.9,5.9,5.9,6.1,5.7,5.3,5.4,
멕시코,남성,방광암,,3.2,2.7,3,2.7,2.7,2.7,2.8,3.1,3,3.2,2.9,3.1,3.1,3.1,3,3.3,3.2,3.5,3.4,3.2,3.2,3.3,3,3,
멕시코,남성,피부 악성 흑색종,,1,1.1,1,1.1,1.1,0.9,1.1,1.1,1.1,1.2,1,1.3,1.2,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,
네덜란드,전체,기관·기관지·폐암,,64.9,62.8,63,63.2,61.7,63.7,63.5,62.4,63.3,63.1,62,62.3,62.9,60.1,58.6,57.7,56.8,57,54.2,51.3,49.1,48.1,48.3,47.4,45.5
네덜란드,전체,대장·직장·항문암,,33.9,32.6,32.2,32.3,32,31.3,32,32.1,32.3,31.5,31,31.7,31.1,31.8,28.8,28,28.5,28.2,26.9,25.2,23.3,22.4,22.4,21.9,21.1
네덜란드,전체,췌장암,,13.4,13.2,13.7,13.4,13,13.8,15,14.3,14.5,15.3,15,15.3,15.2,15.1,14.1,15,14.7,15.2,15,14.4,14.4,14.1,14.4,14.9,14.5
네덜란드,전체,위암,,13.1,12.9,11.8,11.4,11.5,10.8,10.5,9.8,9.4,9.2,9.4,9,8.6,8,7.8,7.4,7.1,6.7,6.6,5.5,6,5.6,5.8,5.5,5.3
네덜란드,전체,간암,,3.7,3.5,3.7,3.8,3.8,3.9,4,3.7,4.2,4,4.3,4.4,4.5,4.9,4.4,5,5.2,5.9,5.9,5.6,5.5,6.1,6,6,5.9
네덜란드,전체,백혈병,,7.6,8.2,8.2,8,7.9,8.3,7.6,7.6,7.3,7.4,7.8,7.6,7.6,7.6,7.5,7.1,7.3,7.6,7.4,6.8,6.8,6.7,7,6.6,6.5
네덜란드,전체,방광암,,9,8.5,8,8.4,8.4,8.1,8.1,7.9,7.7,7.7,7.8,7.7,7.6,7.5,6.9,6.6,6.6,7.1,6.7,6.4,6.1,6.5,5.9,6.1,6.1
네덜란드,전체,피부 악성 흑색종,,3.5,3.3,3.7,3.7,3.6,3.9,4.1,4.2,4.2,4.3,4.9,4.7,4.6,4.6,4.7,4.6,4.6,4.2,4.2,4,3.7,4,3.9,4.1,3.8
네덜란드,여성,기관·기관지·폐암,,28.4,29.8,30.5,32.3,34,35.4,37.4,38.1,40,41.1,40.4,41.3,43.7,43.3,43.1,43.5,43.7,44,41.8,41.6,40.2,40.1,41.6,40.7,39.2
네덜란드,여성,여성 유방암,,47.6,43.9,43.6,43.3,41.3,40.1,39.3,39.2,36.7,37.8,35.5,35.2,35.2,33.9,33,30.9,33,31.5,30.5,28.8,28,28.2,28.7,28.3,27.3
네덜란드,여성,대장·직장·항문암,,28.3,27.2,27.5,27,26.8,26,27.5,26.6,27,26.4,25.3,26.1,26.6,26.7,23.9,22.6,23.3,23.6,22,20.3,20,19.9,18.5,18.6,17.8
네덜란드,여성,췌장암,,12.5,11.7,11.8,12.2,11.8,12.2,13.6,13.3,12.6,13.9,13.3,13.9,14.3,13.3,12.7,13.8,13.3,13.8,13.7,13.5,13.5,13.2,13.5,13.5,13.7
네덜란드,여성,난소암,,12.2,11.8,12.1,11.8,11.5,11.8,11.4,12,10.6,11.7,11.3,11.8,11.3,11.1,10.6,10.6,10.1,10.3,10.1,9.2,9.6,9.3,8.9,9.2,8.7
네덜란드,여성,위암,,8.6,8.7,8,7.7,7.6,7.7,6.7,6.9,6.5,6.2,6.8,5.7,5.9,5.6,5.4,5.6,4.7,4.7,4.2,3.9,4.3,4,4.3,4,3.8
네덜란드,여성,간암,,2.5,2.5,2.8,2.5,2.3,2.7,2.7,2.5,2.7,2.8,3,2.9,3.1,3.3,2.8,3.4,3.4,4.1,3.9,4.3,4,4.3,4.4,4.2,4.4
네덜란드,여성,백혈병,,5.9,6.5,6.3,6.1,6.1,6.8,5.9,5.9,5.7,5.6,6.3,5.9,6,5.7,6,5.4,5.6,5.4,5.7,5,5.1,4.8,5.3,4.9,5
네덜란드,여성,자궁경부암,,3.2,3.2,3,2.3,2.6,2.4,2.8,2.5,2.4,2.8,2.4,2.3,2.1,2.3,2.4,2.1,2.2,2.4,2.1,2.2,2.1,2.3,2.1,2.2,1.9
네덜란드,여성,방광암,,4.4,3.9,3.8,4.4,4.2,3.8,4,4,4.1,4.1,3.9,4,3.8,4.1,3.3,3.4,3.2,3.9,3.5,3.4,3.4,3.5,3.2,3.3,3.3
네덜란드,여성,피부 악성 흑색종,,2.8,2.5,3.1,2.8,2.9,3,3.4,3.5,3.3,3.4,4,3.7,4,3.4,3.5,3.7,3.7,3.2,3.3,3.3,2.8,3.2,3,3,2.9
네덜란드,남성,기관·기관지·폐암,,119.7,112.9,111.8,109.3,103.2,105.8,102.7,98.3,98.2,95.7,93.8,92.2,90.4,84.5,81.3,78.2,75.8,75.5,71.6,64.6,61.4,59,57.7,56.7,53.9
네덜란드,남성,전립선암,,54.7,52.9,49.6,50.4,48.9,46.8,46.4,45.6,44.6,43.3,42.8,43.2,39.8,39.9,38.2,36.7,36.8,37.3,37.6,34.2,33.2,33.7,34.4,34.2,34.9
네덜란드,남성,대장·직장·항문암,,42.6,40.5,38.6,40.5,39.6,38.6,38.7,40.1,40.3,38.8,38.7,39.6,37.5,38.9,35.1,35,35.1,34.2,33.3,31.3,27.5,25.5,27.2,25.7,25.2
네덜란드,남성,췌장암,,14.5,15,16.8,14.6,14.6,16,16.8,15.5,17.2,16.9,16.8,16.9,16.2,17.3,15.6,16.5,16.5,16.7,16.4,15.5,15.5,15.1,15.5,16.6,15.5
네덜란드,남성,위암,,20,19.5,17.8,17,17,15.4,16,14,13.4,13.7,13.1,13.3,12.3,11.4,10.9,9.7,10.3,9.3,9.7,7.6,8,7.5,7.7,7.3,7.2
네덜란드,남성,간암,,5.5,4.9,5,5.5,5.8,5.7,5.8,5.3,6.2,5.6,6.1,6.2,6.3,7,6.3,6.9,7.4,8.1,8.2,7.2,7.2,8.1,7.9,8,7.6
네덜란드,남성,백혈병,,10.4,10.8,11.2,10.8,10.7,10.6,10.1,10.2,9.7,9.8,9.9,9.8,9.8,10.1,9.4,9.6,9.8,10.5,9.6,9.1,8.9,9.1,9.3,8.7,8.3
네덜란드,남성,방광암,,17.1,16.5,15.1,15.3,15.6,15.3,15.1,14.3,13.5,13.6,14.1,13.7,13.7,12.7,12.3,11.4,11.5,12.1,11.4,10.5,9.8,10.7,9.6,10,9.8
네덜란드,남성,피부 악성 흑색종,,4.4,4.3,4.4,4.7,4.6,5,4.8,5,5.1,5.2,6.1,5.8,5.3,6,6.1,5.8,5.7,5.3,5.4,5,4.9,4.9,5,5.5,4.9
뉴질랜드,전체,기관·기관지·폐암,,51.5,49.2,49.1,49.2,48.1,49.6,45.4,44.8,45.4,47.4,45,45.3,45.1,42.3,42.4,41.6,43.6,41.1,40.6,39.8,,,,,
뉴질랜드,전체,대장·직장·항문암,,41.5,40.6,41.1,38.7,37,38.1,38.8,37,37.7,37.5,35.5,33.4,32.2,33.5,32.5,32.1,31.1,30.8,28.7,28.4,,,,,
뉴질랜드,전체,췌장암,,10.9,11.1,9.8,10.2,10.2,11.5,11,11,12.7,10.9,11.7,12,11.5,12.1,11.9,12.1,12.3,12.2,12.4,12,,,,,
뉴질랜드,전체,위암,,11.9,10.8,10.3,10.1,10.2,9.5,7.9,8.2,8.7,8.2,6.9,6.8,7.8,7.8,7.2,6.9,6.2,7.3,6.6,6.1,,,,,
뉴질랜드,전체,간암,,2.6,4.9,4,5,4.8,5.4,4.3,6.1,5.9,5.4,5.7,5.5,6.3,6,6.4,6.3,6.8,6.1,6.5,6.2,,,,,
뉴질랜드,전체,백혈병,,9.3,8.9,8.5,7.9,8.7,9.3,9.4,9,9,8.2,7.5,7.9,8.4,8.9,8.2,8.1,8.6,7.9,7.2,8.1,,,,,
뉴질랜드,전체,방광암,,6.4,5.8,6.3,6.4,6,5.9,5.9,6.2,5.1,6,6.1,4.9,5.4,5.5,4.8,5.7,5.8,5.4,5.9,5.3,,,,,
뉴질랜드,전체,피부 악성 흑색종,,7.8,8.6,8.1,7.6,9.2,7.8,8.1,8.6,8.5,9,9,8.8,9.4,9.1,9.1,9.4,9.2,8.6,7.2,6.7,,,,,
뉴질랜드,여성,기관·기관지·폐암,,36.9,34.8,37.1,36.7,37.2,36.9,33.6,37.3,36.4,39.7,37.3,38.4,38.2,35.6,37.6,36.4,38.3,35.8,39.2,36.2,,,,,
뉴질랜드,여성,여성 유방암,,40.4,37.8,37.1,36.3,37.1,36,35.3,33.2,33.7,31.6,33,31.2,30.5,28.9,29,27.3,29.6,28.8,28.4,28.2,,,,,
뉴질랜드,여성,대장·직장·항문암,,35.9,35.6,34.8,32.6,32.5,34.5,34.4,34.3,32.7,31,31.1,29.3,28.4,29.1,27.7,28.3,25.7,27.4,23.5,24.6,,,,,
뉴질랜드,여성,췌장암,,9.7,9.1,9.1,9.1,8.9,10.5,9.7,10.9,11.6,10.3,10.3,10.9,10.3,11.1,11.7,10.8,11.9,11.5,11.1,11.3,,,,,
뉴질랜드,여성,난소암,,11.1,11.2,10.6,10.5,9.8,10.7,10.8,11.7,10.8,9.6,10.9,10.5,9.7,8.3,8.3,8.9,9.2,7.7,7,7.5,,,,,
뉴질랜드,여성,위암,,7.9,7.5,6.5,6.7,6.2,6.5,6.2,6,5.9,5.7,4.2,4.6,4.9,5.8,4.9,4.3,4.8,5.8,3.9,4,,,,,
뉴질랜드,여성,간암,,0.9,2.8,2.6,3.6,2.8,3.1,2.5,4.2,3.1,3.6,3.8,3.1,3.7,3.9,3.5,4.1,4.1,3.4,4.6,3.5,,,,,
뉴질랜드,여성,백혈병,,6.7,5.8,6.8,6.4,6.2,8.2,8,6.8,7,6.7,6.1,5.8,6,7,5.9,6.7,6.4,5.1,5,6,,,,,
뉴질랜드,여성,자궁경부암,,4.3,4,3.8,3.7,3.1,3.9,2.9,2.8,3.3,3,2.2,2.5,2.5,2.6,2.5,2.1,2.4,2.4,1.9,2.5,,,,,
뉴질랜드,여성,방광암,,3.5,3.5,3.8,3.2,3.2,3.1,3.5,2.7,2.6,3.4,3.3,2.4,3.5,3.5,2.6,3.3,2.9,3,2.5,3.2,,,,,
뉴질랜드,여성,피부 악성 흑색종,,5.1,6.1,5.2,5.1,6.4,5.4,6.1,6.1,5.9,5.9,5.6,6.2,5.6,6.2,5.8,6.4,5.5,5.2,4.5,4.3,,,,,
뉴질랜드,남성,기관·기관지·폐암,,72.4,68.6,66.4,66.8,64,66.7,61,54.6,57.8,58.3,55.4,54.1,54.2,50.7,48.8,48.6,50.7,48,43,44.6,,,,,
뉴질랜드,남성,전립선암,,53.3,56.5,55.4,54.3,48.7,50.5,46.5,44.1,43.7,48.3,39.9,39.6,38.6,38.2,41,39.5,38.2,33.3,38.4,38.3,,,,,
뉴질랜드,남성,대장·직장·항문암,,48.9,46.9,49.7,46.7,42.6,42.3,44.1,39.7,44.1,45.8,40.6,38.5,36.5,38.7,38.5,36.8,37.5,34.6,35,32.9,,,,,
뉴질랜드,남성,췌장암,,12.8,13.6,10.8,11.3,11.1,12.6,12.6,10.8,14.2,11.6,13.1,13.4,12.8,13.5,12,13.5,12.6,12.9,13.7,12.8,,,,,
뉴질랜드,남성,위암,,17,15,15.3,14.7,15.5,13.1,10.2,11.1,12.3,11.1,10.3,9.5,11.6,10.2,10.1,9.8,8,9,9.8,8.6,,,,,
뉴질랜드,남성,간암,,4.8,7.4,5.5,6.7,6.8,8,6.2,8.3,9,7.3,7.7,8.1,9.3,8.4,9.5,8.8,9.8,9.1,8.7,9.1,,,,,
뉴질랜드,남성,백혈병,,12.8,13.3,10.8,10,12,10.9,11.3,12,11.7,10.1,9.2,10.6,11.4,11.5,11,9.9,11.3,11.1,9.9,10.7,,,,,
뉴질랜드,남성,방광암,,10.8,9.1,10.1,11,10.2,10.1,9.1,11,8.7,9.6,9.8,8.7,7.8,8.3,7.7,8.8,9.6,8.5,10.3,8.1,,,,,
뉴질랜드,남성,피부 악성 흑색종,,11.6,12.3,11.9,10.8,13,10.8,10.6,12.1,11.8,12.6,13.3,11.9,14.1,12.8,13.2,13.1,13.6,12.9,10.5,9.7,,,,,
노르웨이,전체,기관·기관지·폐암,,42.3,43.1,44,46,45.8,45.6,45.9,46.4,47.8,47.4,45.5,46.9,46.7,45.8,44.4,43.3,42.8,42.9,40.3,40.4,38.3,38.1,37.3,36.5,
노르웨이,전체,대장·직장·항문암,,36.1,37.5,38.9,37.6,37.1,36,33.1,34.9,33.8,33.6,33,33.6,32.3,33,31,31,31,30.6,30.4,29,27.3,27.4,27.7,25.8,
노르웨이,전체,췌장암,,13.6,13.3,14.5,15.2,13.8,14.3,14.4,14.2,14.6,14.4,14.4,13.5,13.6,15.1,14.4,14.3,15,13.5,14.7,14.8,14.2,13.7,14.2,16.2,
노르웨이,전체,위암,,13.7,10.9,11.8,10.2,10.7,9.3,9.8,7.8,8.4,7.9,7,7.3,7.5,6.7,6.5,6,6.3,5.6,5.7,5.4,4.9,4.9,4.6,4.8,
노르웨이,전체,간암,,3,2.6,2.6,2,2.3,3.1,3.9,3.3,3.2,3.6,4,4.3,4.4,4.7,4.7,4.1,5.2,5.4,5.3,5.4,5.8,5.7,5.6,5.6,
노르웨이,전체,백혈병,,6.2,6.9,7.1,6.8,7.2,7.2,6,7.1,7,7.1,6.2,6.3,6.2,7,6.8,6,6.1,6.4,6.6,5.6,6.5,5.5,5.1,5.3,
노르웨이,전체,방광암,,7.7,9,8.2,8.4,8.2,8.7,8,7.4,7.3,7.2,6.6,7,7.2,6.2,6.8,6.1,5.8,6.3,,,,,,,
노르웨이,전체,피부 악성 흑색종,,5,5.1,5.3,5,5.6,6.2,6.6,5.6,6.1,6,6.4,7.2,6.8,6.5,6.6,6.4,6.4,5.9,,,,,,,
노르웨이,여성,기관·기관지·폐암,,25.3,29.3,30.5,30,31.3,32.6,33.6,33.4,36.5,37.4,33.6,37,36.4,36.5,36.5,36.1,36.2,37.3,34.1,35.5,35,33.4,33.3,31.6,
노르웨이,여성,여성 유방암,,30.5,32.4,31.5,30.6,29.7,28.8,28.2,27.1,26,24.5,25.6,25.5,23.1,23.7,23.1,23.9,20.8,22,20.3,22.4,20.3,20,19.1,19.9,
노르웨이,여성,대장·직장·항문암,,31.6,32.4,34,31.1,33.2,29.8,28.7,30.2,30.6,29.6,28.8,29.4,27.8,27.8,27,27.3,26.7,27.8,26.4,25.3,23.8,24.7,25.7,22.8,
노르웨이,여성,췌장암,,12.3,12.2,13.6,14,11.5,12.8,13.2,12.6,13.6,13.6,12.4,12.2,12.3,13.5,13.1,13.2,13.7,11.9,13.7,12.9,12.5,12.3,12.4,14,
노르웨이,여성,난소암,,13.7,12.3,11.9,15.6,12.9,13.9,12.1,13.3,14.3,12.7,13.3,12.7,12.6,12.4,10.7,11,10.7,11,11.1,10,9.1,8.4,9.1,8.2,
노르웨이,여성,위암,,9.4,7.7,7.5,7.3,7,6.5,7.5,6.1,6.3,5.9,5.7,5.3,5.5,4.8,5,4.3,4.1,3.5,4.4,4.4,3.4,3.8,3.6,3.4,
노르웨이,여성,간암,,2.4,1.9,2.2,1.4,1.4,2.6,3,2.4,2.6,3,3.3,3.2,3.4,4,3.3,3.1,3.4,3.5,4,3.9,4.7,4,3.5,4,
노르웨이,여성,백혈병,,4.9,5.6,5.4,5.9,5.5,5.5,4.8,5.6,4.9,5.7,5.2,4.9,5,5.2,5.5,4.8,4.3,4.8,4.9,4.3,5.6,4,4.2,4,
노르웨이,여성,자궁경부암,,5.1,4.4,4.4,4.3,4.5,3.4,3,3.3,3.5,3.7,2.8,3.1,2.6,2.6,2.8,2.3,2.9,3.5,2.8,3.3,3,3.8,2.7,2.7,
노르웨이,여성,방광암,,3.2,4.6,4.6,4.4,4.6,4.4,4.1,3.8,4,3.4,2.8,3.8,4.1,2.7,3.4,3.1,2.7,3.1,,,,,,,
